,,,,
,,,,
20883,1,2009-09-08T17:47:34.247,-5,
20884,1,2009-09-08T17:52:48.400,3,
20885,2,2009-09-08T17:59:40.013,4,20883
20886,2,2009-09-08T18:01:47.810,2,20884
20887,2,2009-09-08T18:02:20.973,10,20884
20888,2,2009-09-08T18:04:09.833,10,20883
20889,2,2009-09-08T18:05:01.297,12,20884
20890,2,2009-09-08T18:07:41.230,4,20884
20891,2,2009-09-08T18:13:50.657,2,20883
20892,2,2009-09-08T18:20:10.693,4,20884
20893,2,2009-09-08T18:22:54.790,2,20884
20894,2,2009-09-08T18:27:15.717,1,20883
20895,1,2009-09-08T18:46:26.960,2,
20896,1,2009-09-08T18:48:29.093,5,
20897,2,2009-09-08T18:49:01.200,4,20895
20898,2,2009-09-08T18:49:20.450,3,20874
20900,2,2009-09-08T18:51:22.647,7,20896
20901,1,2009-09-08T18:51:32.223,0,
20903,2,2009-09-08T18:54:59.473,1,20901
20904,2,2009-09-08T18:56:56.973,1,20828
20905,2,2009-09-08T19:14:25.180,1,2936
20906,1,2009-09-08T19:20:46.163,2,
20907,2,2009-09-08T19:20:49.253,1,20895
20908,2,2009-09-08T19:27:52.063,1,20906
20909,2,2009-09-08T19:32:55.067,6,20420
20910,2,2009-09-08T19:56:10.250,30,20849
20911,2,2009-09-08T20:01:15.047,3,20849
20912,1,2009-09-08T20:04:12.857,8,
20913,2,2009-09-08T20:11:24.043,1,2451
20914,2,2009-09-08T20:16:14.770,0,20912
20915,2,2009-09-08T20:19:53.810,-1,20849
20916,2,2009-09-08T20:22:13.073,36,20912
20917,2,2009-09-08T20:23:26.940,-2,20884
20918,2,2009-09-08T20:25:02.350,1,20895
20919,2,2009-09-08T20:28:24.790,19,20849
20920,2,2009-09-08T20:35:01.563,4,20895
20921,2,2009-09-08T20:41:46.390,8,20912
20922,2,2009-09-08T20:44:39.787,3,20862
20923,2,2009-09-08T20:58:28.217,2,20912
20925,2,2009-09-08T21:43:37.103,7,20912
20926,2,2009-09-08T22:06:47.513,1,17204
20927,1,2009-09-08T22:30:01.043,1,
20929,1,2009-09-08T22:41:26.137,1,
20930,2,2009-09-08T22:43:42.107,5,20927
20931,1,2009-09-08T22:45:34.460,1,
20932,2,2009-09-08T22:58:34.063,3,20931
20934,2,2009-09-08T23:04:13.770,3,20929
20935,2,2009-09-08T23:07:21.737,5,20929
20936,1,2009-09-08T23:29:11.870,1,
20937,2,2009-09-08T23:40:07.560,-1,20936
20939,2,2009-09-09T00:00:55.447,0,20936
20941,1,2009-09-09T01:16:05.073,2,
20944,2,2009-09-09T01:25:05.340,1,20941
20946,2,2009-09-09T01:29:33.163,0,20941
20947,2,2009-09-09T01:32:22.017,1,20941
20948,2,2009-09-09T01:39:18.900,5,20941
20949,2,2009-09-09T01:44:58.720,0,20941
20952,2,2009-09-09T02:13:22.490,10,4255
20953,2,2009-09-09T02:20:33.100,14,4255
20954,1,2009-09-09T02:25:52.250,14,
20955,2,2009-09-09T02:29:26.673,5,20954
20956,2,2009-09-09T02:29:27.873,6,20954
20958,2,2009-09-09T02:52:28.627,0,4255
20959,2,2009-09-09T02:59:11.233,1,102
20960,2,2009-09-09T03:27:34.830,0,102
20961,1,2009-09-09T03:31:01.017,0,
20962,1,2009-09-09T03:48:03.230,5,
20963,2,2009-09-09T03:49:01.810,3,20962
20964,2,2009-09-09T04:11:17.807,2,20961
20965,2,2009-09-09T04:12:13.453,-2,102
20966,2,2009-09-09T04:20:43.280,0,20883
20967,2,2009-09-09T05:09:58.247,0,20906
20968,1,2009-09-09T06:27:12.690,7,
20969,2,2009-09-09T06:57:32.477,1,20968
20970,2,2009-09-09T07:31:45.533,2,20962
20971,2,2009-09-09T07:39:25.770,2,20961
20972,1,2009-09-09T07:50:49.447,7,
20973,2,2009-09-09T08:05:33.397,9,20972
20974,2,2009-09-09T08:21:46.020,2,4255
20975,2,2009-09-09T08:26:15.357,6,20972
20976,2,2009-09-09T08:40:22.973,3,102
20977,2,2009-09-09T08:45:44.853,-5,102
20978,1,2009-09-09T08:59:30.927,5,
20979,2,2009-09-09T09:08:23.843,4,20978
20980,2,2009-09-09T09:10:10.953,2,20978
20982,2,2009-09-09T09:14:56.497,-5,102
20983,2,2009-09-09T09:19:23.367,4,20978
20985,2,2009-09-09T09:48:14.330,1,19857
20986,2,2009-09-09T09:54:11.560,3,20978
20987,1,2009-09-09T10:14:29.557,3,
20988,2,2009-09-09T10:31:54.563,1,20987
20989,1,2009-09-09T10:43:27.067,2,
20990,2,2009-09-09T11:08:33.183,8,20722
20991,2,2009-09-09T12:05:40.190,7,20978
20992,2,2009-09-09T12:11:59.633,2,20972
20993,1,2009-09-09T12:34:36.630,2,
20994,2,2009-09-09T12:43:39.497,3,20993
20995,2,2009-09-09T12:50:51.357,11,20978
20996,1,2009-09-09T12:52:46.533,21,
20998,1,2009-09-09T13:11:59.227,11,
21000,2,2009-09-09T13:13:33.873,1,20993
21001,2,2009-09-09T13:14:37.150,2,20998
21002,2,2009-09-09T13:14:38.083,2,20998
21003,2,2009-09-09T13:19:11.803,0,20998
21004,2,2009-09-09T13:34:58.173,0,20998
21005,2,2009-09-09T13:43:07.907,2,20993
21006,2,2009-09-09T13:51:20.497,0,20998
21007,2,2009-09-09T14:00:10.480,6,20570
21008,2,2009-09-09T14:02:58.760,4,20998
21010,2,2009-09-09T14:22:32.063,2,20998
21011,1,2009-09-09T14:28:13.720,2,
21012,2,2009-09-09T14:31:28.023,2,21011
21013,2,2009-09-09T14:33:10.033,8,21011
21014,2,2009-09-09T14:34:18.983,5,13049
21015,2,2009-09-09T14:43:14.787,2,21011
21020,1,2009-09-09T15:24:12.777,3,
21021,2,2009-09-09T15:25:31.853,3,21020
21022,2,2009-09-09T15:28:08.307,0,21020
21023,2,2009-09-09T16:05:00.283,1,20736
21024,2,2009-09-09T16:09:03.800,1,17697
21025,2,2009-09-09T16:11:22.503,0,10704
21026,1,2009-09-09T16:13:30.033,16,
21028,2,2009-09-09T16:50:28.637,8,13049
21030,2,2009-09-09T17:06:46.283,0,20214
21031,2,2009-09-09T17:09:18.400,6,13049
21032,2,2009-09-09T17:15:46.923,5,21026
21037,1,2009-09-09T17:56:27.647,13,
21038,2,2009-09-09T17:59:48.917,22,20570
21039,2,2009-09-09T18:01:35.450,2,21037
21040,2,2009-09-09T18:03:04.773,6,21037
21041,2,2009-09-09T18:03:06.320,5,21037
21042,2,2009-09-09T18:07:30.633,1,21037
21043,1,2009-09-09T18:18:39.287,0,
21044,2,2009-09-09T18:23:20.277,0,21043
21045,2,2009-09-09T18:24:12.350,0,21043
21046,2,2009-09-09T18:24:43.143,2,21043
21048,2,2009-09-09T18:25:56.777,3,21043
21050,2,2009-09-09T18:30:21.853,2,21037
21051,1,2009-09-09T18:43:09.040,2,
21052,2,2009-09-09T18:46:04.010,5,21051
21053,1,2009-09-09T18:49:35.517,24,
21054,2,2009-09-09T18:49:45.907,1,21051
21056,2,2009-09-09T18:51:40.630,5,21053
21057,2,2009-09-09T18:53:56.507,11,21053
21058,2,2009-09-09T18:54:52.993,21,21053
21059,2,2009-09-09T19:04:56.503,1,21051
21060,2,2009-09-09T19:06:18.683,26,21053
21061,2,2009-09-09T19:10:06.413,9,21053
21062,2,2009-09-09T19:15:02.927,0,21051
21063,1,2009-09-09T19:16:09.180,1,
21064,2,2009-09-09T19:19:03.607,3,21063
21065,2,2009-09-09T19:19:28.597,1,20998
21066,2,2009-09-09T19:41:57.293,6,20570
21067,2,2009-09-09T19:47:09.763,1,21053
21068,1,2009-09-09T19:53:04.993,4,
21070,2,2009-09-09T19:56:20.247,1,21068
21071,2,2009-09-09T20:11:00.610,2,21068
21072,2,2009-09-09T20:13:00.167,0,21051
21073,1,2009-09-09T20:20:32.697,1,
21074,2,2009-09-09T20:23:08.040,17,21073
21075,2,2009-09-09T20:23:15.093,7,21073
21076,2,2009-09-09T20:24:00.753,2,21073
21077,2,2009-09-09T20:24:18.053,1,21073
21078,2,2009-09-09T20:40:56.357,-6,21053
21079,2,2009-09-09T20:48:36.137,0,18396
21080,1,2009-09-09T20:55:52.050,19,
21081,2,2009-09-09T21:00:02.603,9,21080
21082,2,2009-09-09T21:00:48.797,3,21080
21083,2,2009-09-09T21:01:59.403,6,21080
21084,2,2009-09-09T21:05:28.740,1,21080
21085,2,2009-09-09T21:06:04.183,4,21080
21086,2,2009-09-09T21:06:42.077,42,21080
21087,2,2009-09-09T21:16:23.027,-5,21080
21088,2,2009-09-09T21:17:18.890,3,20570
21089,2,2009-09-09T21:29:03.923,3,21080
21090,2,2009-09-09T21:30:47.837,0,21080
21091,1,2009-09-09T21:33:33.653,2,
21092,2,2009-09-09T21:34:27.910,11,21080
21093,1,2009-09-09T21:42:00.937,2,
21094,2,2009-09-09T21:43:19.560,0,5612
21095,2,2009-09-09T21:45:24.953,5,21093
21096,2,2009-09-09T21:46:14.330,0,21080
21097,2,2009-09-09T21:54:20.427,5,21080
21098,2,2009-09-09T22:27:23.593,1,21080
21099,1,2009-09-09T22:29:22.310,7,
21100,2,2009-09-09T22:33:08.263,5,21099
21101,2,2009-09-09T22:36:58.817,5,20420
21102,1,2009-09-09T22:37:51.577,-5,
21103,2,2009-09-09T22:38:02.793,12,21099
21104,2,2009-09-09T22:41:21.837,13,21102
21105,2,2009-09-09T22:42:51.507,7,21102
21107,2,2009-09-09T23:03:20.987,0,20849
21108,2,2009-09-10T01:00:40.893,0,20726
21109,1,2009-09-10T01:10:35.243,6,
21110,2,2009-09-10T01:17:19.070,1,20726
21111,2,2009-09-10T01:22:55.627,10,21109
21112,2,2009-09-10T01:32:27.420,9,20570
21113,2,2009-09-10T02:15:41.270,2,21080
21114,2,2009-09-10T03:46:41.713,-3,102
21115,2,2009-09-10T03:58:45.433,4,21109
21116,2,2009-09-10T06:33:36.050,2,20996
21117,1,2009-09-10T06:39:04.370,18,
21118,2,2009-09-10T06:51:09.637,7,21117
21119,2,2009-09-10T06:55:43.420,14,21117
21121,2,2009-09-10T07:48:25.557,54,20420
21122,1,2009-09-10T08:25:26.737,2,
21123,1,2009-09-10T08:40:30.513,1,
21124,2,2009-09-10T08:44:45.310,5,21123
21125,2,2009-09-10T09:01:32.707,7,21117
21127,2,2009-09-10T09:21:05.260,4,21123
21128,1,2009-09-10T09:28:03.750,-1,
21129,2,2009-09-10T09:39:31.560,15,21128
21130,2,2009-09-10T09:53:40.303,4,21128
21131,2,2009-09-10T09:59:42.117,6,21128
21132,2,2009-09-10T10:10:38.697,2,21128
21133,1,2009-03-01T19:01:37.617,12,
21134,2,2009-03-01T19:06:07.183,9,21133
21135,2,2009-03-01T19:07:34.623,3,21133
21136,2,2009-03-01T19:07:57.897,3,21133
21137,2,2009-03-01T19:09:03.043,0,21133
21138,2,2009-03-01T19:10:44.317,3,21133
21139,2,2009-03-01T19:16:34.210,2,21133
21140,2,2009-03-01T19:20:43.357,1,21133
21141,2,2009-03-01T20:07:43.637,0,21133
21142,2,2009-09-10T10:53:38.993,1,21122
21143,1,2009-09-10T10:58:09.220,3,
21144,1,2009-09-10T11:19:49.317,0,
21145,2,2009-09-10T11:27:00.367,1,21144
21147,1,2009-09-10T11:58:23.287,3,
21148,2,2009-09-10T12:20:15.430,1,21117
21149,2,2009-09-10T12:36:33.467,1,21102
21150,1,2009-09-10T12:50:05.953,1,
21151,2,2009-09-10T12:53:41.593,9,21150
21152,2,2009-09-10T12:56:06.957,3,21150
21153,2,2009-09-10T13:00:27.557,4,21150
21154,2,2009-09-10T13:10:46.167,1,21147
21155,1,2009-09-10T13:11:07.147,0,
21156,2,2009-09-10T13:14:41.993,1,21155
21157,2,2009-09-10T13:14:57.157,2,21150
21158,2,2009-09-10T13:16:32.147,5,21155
21164,1,2009-09-10T13:31:56.437,-3,
21165,2,2009-09-10T13:38:30.917,2,21164
21166,2,2009-09-10T13:38:34.210,3,21164
21167,1,2009-09-10T13:39:34.630,0,
21168,2,2009-09-10T13:39:44.143,0,21164
21169,2,2009-09-10T13:40:04.597,4,21167
21170,2,2009-09-10T13:40:09.057,2,21164
21172,1,2009-09-10T14:10:28.627,4,
21173,2,2009-09-10T14:17:05.777,3,21147
21174,2,2009-09-10T14:34:37.680,4,21172
21175,1,2009-09-10T14:40:04.313,6,
21176,1,2009-09-10T14:40:07.090,6,
21177,2,2009-09-10T14:41:37.320,0,21155
21178,1,2009-09-10T14:48:44.187,1,
21179,2,2009-09-10T14:51:28.473,2,21175
21180,1,2009-09-10T14:59:23.373,-2,
21181,2,2009-09-10T15:01:19.453,5,21180
21183,1,2009-09-10T15:09:40.860,1,
21184,2,2009-09-10T15:11:57.953,4,21183
21186,2,2009-09-10T15:15:27.323,0,21178
21188,2,2009-09-10T15:17:49.113,3,21183
21189,1,2009-09-10T15:21:10.400,11,
21190,2,2009-09-10T15:21:48.277,3,21180
21191,2,2009-09-10T15:24:16.337,2,21176
21192,2,2009-09-10T15:27:02.713,0,21189
21193,2,2009-09-10T15:27:47.080,6,21189
21194,1,2009-09-10T15:30:57.463,2,
21195,2,2009-09-10T15:31:27.867,3,21189
21196,2,2009-09-10T15:32:17.087,3,21194
21197,2,2009-09-10T15:32:41.250,0,21194
21198,2,2009-09-10T15:43:49.000,18,20420
21199,1,2009-09-10T15:45:38.310,3,
21200,2,2009-09-10T15:49:55.713,2,21199
21201,2,2009-09-10T15:51:32.183,1,21199
21202,2,2009-09-10T15:51:52.200,1,21199
21203,2,2009-09-10T15:53:08.360,0,21199
21204,2,2009-09-10T15:53:30.370,2,21199
21207,1,2009-09-10T16:07:42.077,2,
21208,2,2009-09-10T16:10:43.490,1,21207
21209,1,2009-09-10T16:12:02.163,7,
21210,2,2009-09-10T16:13:01.067,2,21180
21211,2,2009-09-10T16:17:42.573,3,21207
21212,2,2009-09-10T16:20:19.887,2,21209
21213,2,2009-09-10T16:25:54.867,1,21199
21217,2,2009-09-10T16:36:37.030,1,21207
21219,2,2009-09-10T16:39:34.733,0,21147
21221,2,2009-09-10T16:41:20.283,-1,19478
21222,1,2009-09-10T16:45:47.687,0,
21223,2,2009-09-10T16:50:23.950,3,21222
21224,2,2009-09-10T17:01:25.257,22,19478
21225,2,2009-09-10T17:02:06.737,0,20420
21226,2,2009-09-10T17:11:11.960,9,21175
21227,1,2009-09-10T17:42:29.930,3,
21228,2,2009-09-10T17:43:27.290,4,21227
21229,2,2009-09-10T17:43:44.140,2,21227
21230,2,2009-09-10T17:46:09.213,0,21227
21231,2,2009-09-10T17:47:07.917,2,21227
21232,2,2009-09-10T18:14:27.197,0,19940
21233,1,2009-09-10T18:27:46.267,1,
21234,2,2009-09-10T18:37:04.643,5,21233
21235,2,2009-09-10T18:41:38.113,3,21233
21237,2,2009-09-10T19:52:47.703,0,21189
21238,1,2009-09-10T20:01:58.137,-9,
21239,2,2009-09-10T20:02:45.467,0,1031
21240,2,2009-09-10T20:03:40.257,2,21238
21241,2,2009-09-10T20:04:58.177,0,21189
21242,2,2009-09-10T20:04:59.737,5,21238
21243,2,2009-09-10T20:05:19.770,2,21238
21244,2,2009-09-10T20:12:54.950,5,20696
21245,2,2009-09-10T20:18:28.933,1,21238
21246,2,2009-09-10T20:21:08.757,0,21238
21247,2,2009-09-10T20:21:16.900,19,21238
21249,2,2009-09-10T20:35:24.517,0,21238
21250,2,2009-09-10T20:59:01.393,2,20696
21251,2,2009-09-10T21:22:24.053,1,1031
21252,1,2009-09-10T21:23:52.397,0,
21253,2,2009-09-10T21:25:18.310,5,21252
21254,2,2009-09-10T21:25:39.337,4,21252
21255,2,2009-09-10T21:30:26.100,8,21252
21257,2,2009-09-10T21:35:57.450,0,21252
21258,1,2009-09-10T21:49:01.063,1,
21259,2,2009-09-10T21:51:17.533,2,21258
21260,2,2009-09-10T21:56:54.153,0,21258
21261,2,2009-09-10T22:18:52.153,2,21258
21262,2,2009-09-10T22:20:38.233,4,21258
21264,1,2009-09-10T22:48:07.907,4,
21265,1,2009-09-10T23:44:25.923,-1,
21266,2,2009-09-10T23:45:05.597,3,21258
21267,2,2009-09-10T23:51:56.410,2,21265
21268,2,2009-09-10T23:59:28.127,0,21265
21269,2,2009-09-11T00:04:31.927,7,21265
21270,1,2009-09-11T00:05:08.057,0,
21271,2,2009-09-11T00:07:27.833,3,21270
21272,2,2009-09-11T00:11:06.827,0,21270
21273,2,2009-09-11T00:17:27.843,16,21252
21274,2,2009-09-11T00:26:25.490,2,21264
21275,1,2009-09-11T00:29:07.450,-2,
21276,2,2009-09-11T00:32:43.137,1,21275
21277,2,2009-09-11T00:54:50.757,0,19255
21278,2,2009-09-11T01:03:35.797,5,21238
21279,1,2009-09-11T01:14:35.307,-1,
21280,2,2009-09-11T01:18:16.017,3,21279
21281,2,2009-09-11T01:18:18.607,0,20883
21282,2,2009-09-11T01:22:23.623,4,21279
21283,2,2009-09-11T01:23:58.457,4,21279
21284,1,2009-09-11T01:33:22.870,7,
21285,1,2009-09-11T01:37:43.970,2,
21286,2,2009-09-11T01:39:07.853,8,21284
21287,2,2009-09-11T01:44:13.787,10,21284
21289,2,2009-09-11T01:53:46.203,3,21285
21291,2,2009-09-11T02:37:40.040,0,11881
21293,2,2009-09-11T02:50:51.340,2,21284
21295,2,2009-09-11T04:30:30.610,2,21285
21296,1,2009-09-11T04:52:09.760,5,
21297,2,2009-09-11T05:02:17.090,1,21296
21299,2,2009-09-11T06:00:28.030,2,10216
21300,1,2009-09-11T06:09:43.533,0,
21301,2,2009-09-11T06:11:11.703,0,21300
21302,1,2009-09-11T06:11:37.850,6,
21303,2,2009-09-11T06:21:07.553,3,16897
21304,1,2009-09-11T06:23:21.933,0,
21305,2,2009-09-11T06:30:21.450,4,21304
21306,1,2009-09-11T06:59:04.490,1,
21307,2,2009-09-11T07:10:59.770,8,21306
21308,2,2009-09-11T07:11:47.460,5,21306
21309,2,2009-09-11T07:37:18.193,-4,102
21310,2,2009-09-11T07:39:36.693,-1,21306
21311,1,2009-09-11T05:26:02.273,2,
21312,2,2009-09-11T05:36:43.710,0,21311
21313,2,2009-09-11T08:17:05.547,0,21285
21314,1,2009-09-11T08:26:33.517,5,
21315,2,2009-09-11T08:32:51.917,7,21314
21316,2,2009-09-11T08:32:55.020,6,21314
21317,2,2009-09-11T09:12:03.697,3,21311
21318,1,2009-09-11T09:34:27.430,7,
21319,2,2009-09-11T09:37:25.353,1,16897
21320,2,2009-09-11T09:38:18.797,6,21318
21321,2,2009-09-11T09:41:17.810,6,21318
21322,1,2009-09-11T09:57:10.540,1,
21323,1,2009-09-11T10:08:48.660,1,
21324,1,2009-09-11T10:17:35.243,0,
21325,2,2009-09-11T10:22:46.810,6,21323
21326,1,2009-09-11T10:30:36.797,1,
21327,2,2009-09-11T10:36:49.437,5,21326
21328,1,2009-09-11T10:40:29.837,7,
21329,2,2009-09-11T10:43:21.127,0,21328
21330,2,2009-09-11T10:57:13.003,2,21302
21331,2,2009-09-11T10:59:52.310,2,21324
21332,1,2009-09-11T11:20:52.083,-5,
21333,2,2009-09-11T11:27:58.390,12,21332
21334,1,2009-09-11T11:30:12.193,0,
21335,2,2009-09-11T11:31:45.700,1,21334
21336,2,2009-09-11T11:31:46.527,7,21334
21337,1,2009-09-11T11:33:03.450,3,
21338,2,2009-09-11T11:35:18.563,5,21332
21339,2,2009-09-11T11:36:25.910,6,21337
21340,2,2009-09-11T11:39:30.490,1,21322
21341,2,2009-09-11T11:39:59.163,0,21337
21342,2,2009-09-11T12:06:41.237,1,21328
21343,2,2009-09-11T12:13:34.280,3,21332
21345,2,2009-09-11T12:16:26.490,2,21306
21348,2,2009-09-11T12:22:16.340,0,17055
21349,2,2009-09-11T12:25:28.657,3,21332
21350,2,2009-09-11T12:32:30.157,1,21306
21352,2,2009-09-11T12:41:24.557,5,21284
21353,2,2009-09-11T12:45:53.957,3,21304
21354,2,2009-09-11T13:01:23.727,7,21296
21358,1,2009-09-11T13:13:11.487,1,
21359,2,2009-09-11T13:14:57.723,1,21358
21361,1,2009-09-11T13:28:24.657,5,
21362,1,2009-09-11T13:28:30.757,5,
21363,2,2009-09-11T13:36:59.557,12,21361
21364,2,2009-09-11T13:41:36.177,2,21361
21365,2,2009-09-11T13:46:18.540,0,14253
21366,1,2009-09-11T13:46:48.133,3,
21368,2,2009-09-11T13:55:37.713,4,21366
21369,2,2009-09-11T14:18:43.863,4,21361
21370,2,2009-09-11T14:35:20.293,3,21284
21371,2,2009-09-11T14:40:12.387,4,14421
21372,2,2009-09-11T14:55:07.667,2,21366
21373,2,2009-09-11T15:08:36.640,0,6130
21374,2,2009-09-11T15:09:33.830,1,21362
21375,1,2009-09-11T15:17:51.007,4,
21376,2,2009-09-11T15:18:23.893,13,14421
21377,2,2009-09-11T15:22:31.997,19,21375
21378,2,2009-09-11T15:23:09.017,5,21375
21379,2,2009-09-11T15:26:39.510,8,21375
21380,2,2009-09-11T15:33:31.493,1,21375
21381,2,2009-09-11T15:33:37.110,4,21375
21383,2,2009-09-11T15:35:29.663,2,21375
21384,2,2009-09-11T15:41:44.257,14,21375
21385,2,2009-09-11T15:49:21.387,1,14253
21386,1,2009-09-11T15:50:34.073,2,
21387,2,2009-09-11T15:52:12.743,2,21386
21388,2,2009-09-11T15:53:26.963,1,21386
21389,2,2009-09-11T15:54:08.147,12,21375
21390,2,2009-09-11T15:54:44.653,2,21386
21391,2,2009-09-11T15:54:57.880,6,21386
21392,2,2009-09-11T15:56:20.967,4,21386
21393,2,2009-09-11T16:02:31.550,0,21386
21395,2,2009-09-11T16:07:35.083,6,21375
21397,2,2009-09-11T16:10:28.743,0,21334
21399,2,2009-09-11T16:13:47.347,1,21375
21400,1,2009-09-11T16:22:21.437,1,
21401,2,2009-09-11T16:23:49.827,1,21400
21402,2,2009-09-11T16:27:14.610,2,21400
21403,2,2009-09-11T16:33:55.440,1,21400
21404,1,2009-09-11T16:36:42.283,14,
21406,2,2009-09-11T16:39:15.680,4,21404
21408,2,2009-09-11T17:32:21.260,5,20570
21409,2,2009-09-11T17:38:41.670,2,21375
21410,2,2009-09-11T17:43:26.683,16,21404
21411,2,2009-09-11T17:45:19.330,-5,21375
21412,2,2009-09-11T17:51:10.117,10,21375
21413,2,2009-09-11T18:09:43.517,18,19478
21414,1,2009-09-11T18:19:39.550,3,
21416,2,2009-09-11T18:24:59.133,5,21414
21417,1,2009-09-11T18:25:43.360,2,
21419,2,2009-09-11T18:28:10.330,3,21417
21420,2,2009-09-11T18:37:50.313,9,21414
21421,2,2009-09-11T18:41:57.997,3,21414
21424,2,2009-09-11T18:53:09.177,7,21414
21429,2,2009-09-11T19:22:50.637,9,21414
21431,1,2009-09-11T19:39:24.740,1,
21432,2,2009-09-11T19:42:23.500,2,21431
21433,1,2009-09-11T19:46:53.540,7,
21434,2,2009-09-11T19:53:14.743,7,21433
21436,2,2009-09-11T20:06:35.313,2,21431
21438,2,2009-09-11T20:16:37.337,3,21431
21439,2,2009-09-11T20:36:09.797,1,21433
21440,2,2009-09-11T20:41:11.193,-3,21431
21441,1,2009-09-11T20:53:19.237,0,
21442,2,2009-09-11T20:57:15.143,2,21441
21443,2,2009-09-11T21:19:10.093,0,13939
21444,2,2009-09-11T21:22:37.527,1,21433
21445,2,2009-09-11T21:26:11.063,4,6250
21446,1,2009-09-11T21:51:36.663,0,
21447,2,2009-09-11T21:56:33.910,0,21446
21448,2,2009-09-11T22:00:45.213,2,21446
21449,2,2009-09-11T22:02:32.477,0,1265
21451,2,2009-09-11T22:41:43.360,0,21433
21452,2,2009-09-11T22:50:54.420,0,21446
21454,1,2009-09-11T23:21:26.250,10,
21455,2,2009-09-11T23:42:43.730,1,21454
21456,2,2009-09-11T23:48:30.553,4,21454
21457,2,2009-09-12T00:16:36.117,6,21454
21458,1,2009-09-12T00:40:28.817,4,
21459,2,2009-09-12T00:49:15.820,1,21458
21460,2,2009-09-12T00:59:08.127,1,21458
21461,2,2009-09-12T01:22:53.683,3,21454
21462,1,2009-09-12T01:28:13.830,32,
21463,1,2009-09-12T01:32:25.773,4,
21464,2,2009-09-12T01:35:47.297,2,21462
21465,2,2009-09-12T01:38:29.943,2,21463
21466,2,2009-09-12T01:38:44.250,7,21463
21467,2,2009-09-12T02:04:27.417,3,21463
21469,2,2009-09-12T02:27:30.527,1,21446
21470,1,2009-09-12T03:51:23.677,0,
21471,2,2009-09-12T04:04:33.000,5,21470
21472,1,2009-09-12T04:32:32.340,0,
21473,2,2009-09-12T04:38:19.410,1,21472
21474,1,2009-09-12T06:04:10.070,3,
21475,1,2009-09-12T06:37:43.857,2,
21476,2,2009-09-12T06:39:50.810,10,21475
21477,2,2009-09-12T07:17:25.293,4,21474
21478,2,2009-09-12T08:08:47.963,8,21463
21479,2,2009-09-12T08:17:51.520,1,21463
21481,2,2009-09-12T08:50:10.213,2,19392
21488,2,2009-09-12T12:52:03.870,4,10216
21489,2,2009-09-12T13:37:28.870,0,21463
21490,2,2009-09-12T15:47:36.843,1,11732
21491,2,2009-09-12T15:49:45.310,2,15019
21493,2,2009-09-12T16:02:02.197,5,10025
21494,2,2009-09-12T16:08:41.217,1,6392
21495,2,2009-09-12T16:09:49.157,-1,20420
21497,2,2009-09-12T16:58:00.237,6,21454
21499,1,2009-09-12T17:19:31.380,0,
21501,1,2009-09-12T17:24:40.500,2,
21502,2,2009-09-12T17:29:55.650,5,7350
21503,2,2009-09-12T17:30:48.723,7,21501
21505,2,2009-09-12T17:45:33.160,3,21499
21506,2,2009-09-12T17:47:32.907,3,21501
21508,2,2009-09-12T17:47:55.340,4,21501
21510,1,2009-09-12T17:50:10.560,2,
21511,2,2009-09-12T17:59:59.403,3,21501
21513,2,2009-09-12T18:17:52.070,29,20420
21515,2,2009-09-12T18:41:26.007,19,21501
21516,2,2009-09-12T18:42:59.483,-4,102
21517,1,2009-09-12T18:43:05.533,0,
21518,2,2009-09-12T18:49:51.917,1,21517
21519,2,2009-09-12T18:50:08.580,3,21517
21521,1,2009-09-12T19:28:05.403,9,
21522,2,2009-09-12T19:30:16.803,7,21521
21524,2,2009-09-12T19:40:19.873,9,21501
21527,2,2009-09-12T20:07:19.073,6,21521
21528,2,2009-09-12T20:07:40.197,25,21501
21529,1,2009-09-12T20:37:43.090,4,
21531,2,2009-09-12T20:47:44.897,16,21529
21532,2,2009-09-12T20:47:52.743,5,21529
21533,1,2009-09-12T21:36:22.360,4,
21534,2,2009-09-12T21:46:39.563,12,21533
21535,1,2009-09-12T21:46:57.677,3,
21538,2,2009-09-12T23:00:22.983,0,21529
21539,2,2009-09-12T23:04:09.340,2,21529
21541,2,2009-09-12T23:21:18.000,1,16004
21542,1,2009-09-12T23:45:32.037,2,
21543,2,2009-09-13T00:58:58.303,0,21366
21544,2,2009-09-13T01:09:14.700,2,6658
21547,2,2009-09-13T01:36:28.540,2,12119
21548,2,2009-09-13T01:43:25.737,1,13067
21549,1,2009-09-13T01:50:09.827,7,
21550,2,2009-09-13T01:53:13.550,2,21549
21551,2,2009-09-13T01:53:30.727,4,21549
21552,2,2009-09-13T01:55:12.643,0,21535
21553,2,2009-09-13T02:02:08.623,3,12119
21554,2,2009-09-13T02:08:06.650,1,21501
21556,1,2009-09-13T03:22:32.590,0,
21557,2,2009-09-13T03:28:55.217,3,21556
21558,2,2009-09-13T03:40:46.037,13,20420
21559,2,2009-09-13T03:56:19.397,9,21549
21560,2,2009-09-13T04:10:43.320,0,15262
21563,2,2009-09-13T05:15:42.977,0,21264
21565,2,2009-09-13T06:27:16.193,1,21337
21566,2,2009-09-13T06:31:32.437,-4,102
21568,2,2009-09-13T07:41:47.503,1,13377
21569,2,2009-09-13T07:57:06.487,6,700
21570,2,2009-09-13T08:07:06.383,2,21549
21571,2,2009-09-13T08:27:22.683,1,8155
